OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
194,DZ,DZA,Algeria,2020-04-16T00:00:00.000Z,90,2160,10,336,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
195,DZ,DZA,Algeria,2020-04-17T00:00:00.000Z,108,2268,12,348,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
196,DZ,DZA,Algeria,2020-04-18T00:00:00.000Z,150,2418,16,364,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
197,DZ,DZA,Algeria,2020-04-19T00:00:00.000Z,116,2534,3,367,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
198,DZ,DZA,Algeria,2020-04-20T00:00:00.000Z,95,2629,8,375,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
199,DZ,DZA,Algeria,2020-04-21T00:00:00.000Z,89,2718,9,384,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
200,DZ,DZA,Algeria,2020-04-22T00:00:00.000Z,93,2811,8,392,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
201,DZ,DZA,Algeria,2020-04-23T00:00:00.000Z,99,2910,10,402,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
202,DZ,DZA,Algeria,2020-04-24T00:00:00.000Z,97,3007,5,407,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
203,DZ,DZA,Algeria,2020-04-25T00:00:00.000Z,120,3127,8,415,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
204,DZ,DZA,Algeria,2020-04-26T00:00:00.000Z,129,3256,4,419,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
205,DZ,DZA,Algeria,2020-04-27T00:00:00.000Z,126,3382,6,425,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
206,DZ,DZA,Algeria,2020-04-28T00:00:00.000Z,135,3517,7,432,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
207,DZ,DZA,Algeria,2020-04-29T00:00:00.000Z,132,3649,5,437,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
208,DZ,DZA,Algeria,2020-04-30T00:00:00.000Z,199,3848,7,444,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
209,DZ,DZA,Algeria,2020-05-01T00:00:00.000Z,158,4006,6,450,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
210,DZ,DZA,Algeria,2020-05-02T00:00:00.000Z,148,4154,3,453,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
211,DZ,DZA,Algeria,2020-05-03T00:00:00.000Z,141,4295,6,459,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
212,DZ,DZA,Algeria,2020-05-04T00:00:00.000Z,179,4474,4,463,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
213,DZ,DZA,Algeria,2020-05-05T00:00:00.000Z,174,4648,2,465,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
214,DZ,DZA,Algeria,2020-05-06T00:00:00.000Z,190,4838,5,470,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
215,DZ,DZA,Algeria,2020-05-07T00:00:00.000Z,159,4997,6,476,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
216,DZ,DZA,Algeria,2020-05-08T00:00:00.000Z,185,5182,7,483,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
217,DZ,DZA,Algeria,2020-05-09T00:00:00.000Z,187,5369,5,488,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
218,DZ,DZA,Algeria,2020-05-10T00:00:00.000Z,189,5558,6,494,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
219,DZ,DZA,Algeria,2020-05-11T00:00:00.000Z,165,5723,8,502,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
220,AD,AND,Andorra,2020-03-02T00:00:00.000Z,1,1,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
221,AD,AND,Andorra,2020-03-03T00:00:00.000Z,0,1,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
222,AD,AND,Andorra,2020-03-04T00:00:00.000Z,0,1,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
223,AD,AND,Andorra,2020-03-05T00:00:00.000Z,0,1,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
224,AD,AND,Andorra,2020-03-06T00:00:00.000Z,0,1,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
225,AD,AND,Andorra,2020-03-07T00:00:00.000Z,0,1,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
226,AD,AND,Andorra,2020-03-08T00:00:00.000Z,0,1,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
227,AD,AND,Andorra,2020-03-09T00:00:00.000Z,0,1,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
228,AD,AND,Andorra,2020-03-10T00:00:00.000Z,0,1,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
229,AD,AND,Andorra,2020-03-11T00:00:00.000Z,0,1,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
230,AD,AND,Andorra,2020-03-12T00:00:00.000Z,0,1,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
231,AD,AND,Andorra,2020-03-13T00:00:00.000Z,1,2,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
232,AD,AND,Andorra,2020-03-14T00:00:00.000Z,0,2,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
233,AD,AND,Andorra,2020-03-15T00:00:00.000Z,0,2,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
234,AD,AND,Andorra,2020-03-16T00:00:00.000Z,12,14,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
235,AD,AND,Andorra,2020-03-17T00:00:00.000Z,2,16,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
236,AD,AND,Andorra,2020-03-18T00:00:00.000Z,23,39,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
237,AD,AND,Andorra,2020-03-19T00:00:00.000Z,36,75,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
238,AD,AND,Andorra,2020-03-20T00:00:00.000Z,0,75,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
239,AD,AND,Andorra,2020-03-21T00:00:00.000Z,13,88,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
240,AD,AND,Andorra,2020-03-22T00:00:00.000Z,0,88,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
241,AD,AND,Andorra,2020-03-23T00:00:00.000Z,25,113,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
242,AD,AND,Andorra,2020-03-24T00:00:00.000Z,51,164,1,1,安道尔,Andorre,Andorra,Андорра,أندورا
243,AD,AND,Andorra,2020-03-25T00:00:00.000Z,24,188,0,1,安道尔,Andorre,Andorra,Андорра,أندورا
244,AD,AND,Andorra,2020-03-26T00:00:00.000Z,25,213,2,3,安道尔,Andorre,Andorra,Андорра,أندورا
245,AD,AND,Andorra,2020-03-27T00:00:00.000Z,18,231,0,3,安道尔,Andorre,Andorra,Андорра,أندورا
246,AD,AND,Andorra,2020-03-28T00:00:00.000Z,58,289,0,3,安道尔,Andorre,Andorra,Андорра,أندورا
247,AD,AND,Andorra,2020-03-29T00:00:00.000Z,32,321,1,4,安道尔,Andorre,Andorra,Андорра,أندورا
248,AD,AND,Andorra,2020-03-30T00:00:00.000Z,20,341,2,6,安道尔,Andorre,Andorra,Андорра,أندورا
249,AD,AND,Andorra,2020-03-31T00:00:00.000Z,29,370,2,8,安道尔,Andorre,Andorra,Андорра,أندورا
250,AD,AND,Andorra,2020-04-01T00:00:00.000Z,6,376,4,12,安道尔,Andorre,Andorra,Андорра,أندورا
251,AD,AND,Andorra,2020-04-02T00:00:00.000Z,20,396,1,13,安道尔,Andorre,Andorra,Андорра,أندورا
252,AD,AND,Andorra,2020-04-03T00:00:00.000Z,33,429,2,15,安道尔,Andorre,Andorra,Андорра,أندورا
253,AD,AND,Andorra,2020-04-04T00:00:00.000Z,13,442,1,16,安道尔,Andorre,Andorra,Андорра,أندورا
254,AD,AND,Andorra,2020-04-05T00:00:00.000Z,24,466,1,17,安道尔,Andorre,Andorra,Андорра,أندورا
255,AD,AND,Andorra,2020-04-06T00:00:00.000Z,57,523,0,17,安道尔,Andorre,Andorra,Андорра,أندورا
256,AD,AND,Andorra,2020-04-07T00:00:00.000Z,17,540,4,21,安道尔,Andorre,Andorra,Андорра,أندورا
257,AD,AND,Andorra,2020-04-08T00:00:00.000Z,11,551,1,22,安道尔,Andorre,Andorra,Андорра,أندورا
258,AD,AND,Andorra,2020-04-09T00:00:00.000Z,15,566,2,24,安道尔,Andorre,Andorra,Андорра,أندورا
259,AD,AND,Andorra,2020-04-10T00:00:00.000Z,23,589,2,26,安道尔,Andorre,Andorra,Андорра,أندورا
260,AD,AND,Andorra,2020-04-11T00:00:00.000Z,13,602,0,26,安道尔,Andorre,Andorra,Андорра,أندورا
261,AD,AND,Andorra,2020-04-12T00:00:00.000Z,20,622,2,28,安道尔,Andorre,Andorra,Андорра,أندورا
262,AD,AND,Andorra,2020-04-13T00:00:00.000Z,17,639,1,29,安道尔,Andorre,Andorra,Андорра,أندورا
263,AD,AND,Andorra,2020-04-14T00:00:00.000Z,12,651,0,29,安道尔,Andorre,Andorra,Андорра,أندورا
264,AD,AND,Andorra,2020-04-15T00:00:00.000Z,8,659,2,31,安道尔,Andorre,Andorra,Андорра,أندورا
265,AD,AND,Andorra,2020-04-16T00:00:00.000Z,14,673,2,33,安道尔,Andorre,Andorra,Андорра,أندورا
266,AD,AND,Andorra,2020-04-17T00:00:00.000Z,21,694,1,34,安道尔,Andorre,Andorra,Андорра,أندورا
267,AD,AND,Andorra,2020-04-18T00:00:00.000Z,9,703,1,35,安道尔,Andorre,Andorra,Андорра,أندورا
268,AD,AND,Andorra,2020-04-19T00:00:00.000Z,1,704,0,35,安道尔,Andorre,Andorra,Андорра,أندورا
269,AD,AND,Andorra,2020-04-20T00:00:00.000Z,13,717,1,36,安道尔,Andorre,Andorra,Андорра,أندورا
270,AD,AND,Andorra,2020-04-21T00:00:00.000Z,1,718,0,36,安道尔,Andorre,Andorra,Андорра,أندورا
271,AD,AND,Andorra,2020-04-22T00:00:00.000Z,5,723,1,37,安道尔,Andorre,Andorra,Андорра,أندورا
272,AD,AND,Andorra,2020-04-23T00:00:00.000Z,1,724,0,37,安道尔,Andorre,Andorra,Андорра,أندورا
273,AD,AND,Andorra,2020-04-24T00:00:00.000Z,2,726,1,38,安道尔,Andorre,Andorra,Андорра,أندورا
274,AD,AND,Andorra,2020-04-25T00:00:00.000Z,7,733,2,40,安道尔,Andorre,Andorra,Андорра,أندورا
275,AD,AND,Andorra,2020-04-26T00:00:00.000Z,5,738,0,40,安道尔,Andorre,Andorra,Андорра,أندورا
276,AD,AND,Andorra,2020-04-27T00:00:00.000Z,2,740,0,40,安道尔,Andorre,Andorra,Андорра,أندورا
277,AD,AND,Andorra,2020-04-28T00:00:00.000Z,1,741,0,40,安道尔,Andorre,Andorra,Андорра,أندورا
278,AD,AND,Andorra,2020-04-29T00:00:00.000Z,1,742,1,41,安道尔,Andorre,Andorra,Андорра,أندورا
279,AD,AND,Andorra,2020-04-30T00:00:00.000Z,2,744,0,41,安道尔,Andorre,Andorra,Андорра,أندورا
280,AD,AND,Andorra,2020-05-01T00:00:00.000Z,2,746,1,42,安道尔,Andorre,Andorra,Андорра,أندورا
281,AD,AND,Andorra,2020-05-02T00:00:00.000Z,0,746,1,43,安道尔,Andorre,Andorra,Андорра,أندورا
282,AD,AND,Andorra,2020-05-03T00:00:00.000Z,1,747,1,44,安道尔,Andorre,Andorra,Андорра,أندورا
283,AD,AND,Andorra,2020-05-04T00:00:00.000Z,2,749,1,45,安道尔,Andorre,Andorra,Андорра,أندورا
284,AD,AND,Andorra,2020-05-05T00:00:00.000Z,2,751,0,45,安道尔,Andorre,Andorra,Андорра,أندورا
285,AD,AND,Andorra,2020-05-06T00:00:00.000Z,0,751,1,46,安道尔,Andorre,Andorra,Андорра,أندورا
286,AD,AND,Andorra,2020-05-07T00:00:00.000Z,1,752,1,47,安道尔,Andorre,Andorra,Андорра,أندورا
287,AD,AND,Andorra,2020-05-08T00:00:00.000Z,0,752,0,47,安道尔,Andorre,Andorra,Андорра,أندورا
288,AD,AND,Andorra,2020-05-09T00:00:00.000Z,2,754,0,47,安道尔,Andorre,Andorra,Андорра,أندورا
289,AD,AND,Andorra,2020-05-10T00:00:00.000Z,0,754,1,48,安道尔,Andorre,Andorra,Андорра,أندورا
290,AD,AND,Andorra,2020-05-11T00:00:00.000Z,2,756,0,48,安道尔,Andorre,Andorra,Андорра,أندورا
291,AO,AGO,Angola,2020-03-21T00:00:00.000Z,2,2,0,0,安哥拉,Angola,Angola,Ангола,أنغولا
292,AO,AGO,Angola,2020-03-22T00:00:00.000Z,0,2,0,0,安哥拉,Angola,Angola,Ангола,أنغولا
293,AO,AGO,Angola,2020-03-23T00:00:00.000Z,0,2,0,0,安哥拉,Angola,Angola,Ангола,أنغولا
294,AO,AGO,Angola,2020-03-24T00:00:00.000Z,0,2,0,0,安哥拉,Angola,Angola,Ангола,أنغولا
295,AO,AGO,Angola,2020-03-25T00:00:00.000Z,0,2,0,0,安哥拉,Angola,Angola,Ангола,أنغولا
296,AO,AGO,Angola,2020-03-26T00:00:00.000Z,0,2,0,0,安哥拉,Angola,Angola,Ангола,أنغولا
297,AO,AGO,Angola,2020-03-27T00:00:00.000Z,0,2,0,0,安哥拉,Angola,Angola,Ангола,أنغولا
298,AO,AGO,Angola,2020-03-28T00:00:00.000Z,0,2,0,0,安哥拉,Angola,Angola,Ангола,أنغولا
299,AO,AGO,Angola,2020-03-29T00:00:00.000Z,0,2,0,0,安哥拉,Angola,Angola,Ангола,أنغولا
300,AO,AGO,Angola,2020-03-30T00:00:00.000Z,0,2,0,0,安哥拉,Angola,Angola,Ангола,أنغولا
301,AO,AGO,Angola,2020-03-31T00:00:00.000Z,5,7,1,1,安哥拉,Angola,Angola,Ангола,أنغولا
302,AO,AGO,Angola,2020-04-01T00:00:00.000Z,0,7,1,2,安哥拉,Angola,Angola,Ангола,أنغولا
303,AO,AGO,Angola,2020-04-02T00:00:00.000Z,1,8,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
304,AO,AGO,Angola,2020-04-03T00:00:00.000Z,0,8,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
305,AO,AGO,Angola,2020-04-04T00:00:00.000Z,2,10,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
306,AO,AGO,Angola,2020-04-05T00:00:00.000Z,0,10,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
307,AO,AGO,Angola,2020-04-06T00:00:00.000Z,4,14,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
308,AO,AGO,Angola,2020-04-07T00:00:00.000Z,2,16,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
309,AO,AGO,Angola,2020-04-08T00:00:00.000Z,1,17,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
310,AO,AGO,Angola,2020-04-09T00:00:00.000Z,2,19,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
311,AO,AGO,Angola,2020-04-10T00:00:00.000Z,0,19,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
312,AO,AGO,Angola,2020-04-11T00:00:00.000Z,0,19,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
313,AO,AGO,Angola,2020-04-12T00:00:00.000Z,0,19,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
314,AO,AGO,Angola,2020-04-13T00:00:00.000Z,0,19,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
315,AO,AGO,Angola,2020-04-14T00:00:00.000Z,0,19,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
316,AO,AGO,Angola,2020-04-15T00:00:00.000Z,0,19,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
317,AO,AGO,Angola,2020-04-16T00:00:00.000Z,0,19,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
318,AO,AGO,Angola,2020-04-17T00:00:00.000Z,0,19,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
319,AO,AGO,Angola,2020-04-18T00:00:00.000Z,0,19,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
320,AO,AGO,Angola,2020-04-19T00:00:00.000Z,0,19,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
321,AO,AGO,Angola,2020-04-20T00:00:00.000Z,0,19,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
322,AO,AGO,Angola,2020-04-21T00:00:00.000Z,5,24,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
323,AO,AGO,Angola,2020-04-22T00:00:00.000Z,0,24,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
324,AO,AGO,Angola,2020-04-23T00:00:00.000Z,0,24,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
325,AO,AGO,Angola,2020-04-24T00:00:00.000Z,1,25,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
326,AO,AGO,Angola,2020-04-25T00:00:00.000Z,0,25,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
327,AO,AGO,Angola,2020-04-26T00:00:00.000Z,0,25,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
328,AO,AGO,Angola,2020-04-27T00:00:00.000Z,1,26,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
329,AO,AGO,Angola,2020-04-28T00:00:00.000Z,1,27,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
330,AO,AGO,Angola,2020-04-29T00:00:00.000Z,0,27,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
331,AO,AGO,Angola,2020-04-30T00:00:00.000Z,0,27,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
332,AO,AGO,Angola,2020-05-01T00:00:00.000Z,0,27,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
333,AO,AGO,Angola,2020-05-02T00:00:00.000Z,2,29,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
334,AO,AGO,Angola,2020-05-03T00:00:00.000Z,6,35,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
335,AO,AGO,Angola,2020-05-04T00:00:00.000Z,0,35,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
336,AO,AGO,Angola,2020-05-05T00:00:00.000Z,0,35,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
337,AO,AGO,Angola,2020-05-06T00:00:00.000Z,1,36,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
338,AO,AGO,Angola,2020-05-07T00:00:00.000Z,0,36,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
339,AO,AGO,Angola,2020-05-08T00:00:00.000Z,0,36,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
340,AO,AGO,Angola,2020-05-09T00:00:00.000Z,0,36,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
341,AO,AGO,Angola,2020-05-10T00:00:00.000Z,7,43,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
342,AO,AGO,Angola,2020-05-11T00:00:00.000Z,2,45,0,2,安哥拉,Angola,Angola,Ангола,أنغولا
343,AI,AIA,Anguilla,2020-03-26T00:00:00.000Z,2,2,0,0,"安圭拉
",,,,
344,AI,AIA,Anguilla,2020-03-27T00:00:00.000Z,0,2,0,0,"安圭拉
",,,,
345,AI,AIA,Anguilla,2020-03-28T00:00:00.000Z,0,2,0,0,"安圭拉
",,,,
346,AI,AIA,Anguilla,2020-03-29T00:00:00.000Z,0,2,0,0,"安圭拉
",,,,
347,AI,AIA,Anguilla,2020-03-30T00:00:00.000Z,0,2,0,0,"安圭拉
",,,,
348,AI,AIA,Anguilla,2020-03-31T00:00:00.000Z,0,2,0,0,"安圭拉
",,,,
349,AI,AIA,Anguilla,2020-04-01T00:00:00.000Z,0,2,0,0,"安圭拉
",,,,
350,AI,AIA,Anguilla,2020-04-02T00:00:00.000Z,0,2,0,0,"安圭拉
",,,,
351,AI,AIA,Anguilla,2020-04-03T00:00:00.000Z,0,2,0,0,"安圭拉
",,,,
352,AI,AIA,Anguilla,2020-04-04T00:00:00.000Z,1,3,0,0,"安圭拉
",,,,
353,AI,AIA,Anguilla,2020-04-05T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
354,AI,AIA,Anguilla,2020-04-06T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
355,AI,AIA,Anguilla,2020-04-07T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
356,AI,AIA,Anguilla,2020-04-08T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
357,AI,AIA,Anguilla,2020-04-09T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
358,AI,AIA,Anguilla,2020-04-10T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
359,AI,AIA,Anguilla,2020-04-11T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
360,AI,AIA,Anguilla,2020-04-12T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
361,AI,AIA,Anguilla,2020-04-13T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
362,AI,AIA,Anguilla,2020-04-14T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
363,AI,AIA,Anguilla,2020-04-15T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
364,AI,AIA,Anguilla,2020-04-16T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
365,AI,AIA,Anguilla,2020-04-17T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
366,AI,AIA,Anguilla,2020-04-18T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
367,AI,AIA,Anguilla,2020-04-19T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
368,AI,AIA,Anguilla,2020-04-20T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
369,AI,AIA,Anguilla,2020-04-21T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
370,AI,AIA,Anguilla,2020-04-22T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
371,AI,AIA,Anguilla,2020-04-23T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
372,AI,AIA,Anguilla,2020-04-24T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
373,AI,AIA,Anguilla,2020-04-25T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
374,AI,AIA,Anguilla,2020-04-26T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
375,AI,AIA,Anguilla,2020-04-27T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
376,AI,AIA,Anguilla,2020-04-28T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
377,AI,AIA,Anguilla,2020-04-29T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
378,AI,AIA,Anguilla,2020-04-30T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
379,AI,AIA,Anguilla,2020-05-01T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
380,AI,AIA,Anguilla,2020-05-02T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
381,AI,AIA,Anguilla,2020-05-03T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
382,AI,AIA,Anguilla,2020-05-04T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
383,AI,AIA,Anguilla,2020-05-05T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
384,AI,AIA,Anguilla,2020-05-06T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
385,AI,AIA,Anguilla,2020-05-07T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
386,AI,AIA,Anguilla,2020-05-08T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
387,AI,AIA,Anguilla,2020-05-09T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
388,AI,AIA,Anguilla,2020-05-10T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
389,AI,AIA,Anguilla,2020-05-11T00:00:00.000Z,0,3,0,0,"安圭拉
",,,,
390,AG,ATG,Antigua and Barbuda,2020-03-13T00:00:00.000Z,1,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
391,AG,ATG,Antigua and Barbuda,2020-03-14T00:00:00.000Z,0,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
392,AG,ATG,Antigua and Barbuda,2020-03-15T00:00:00.000Z,0,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
393,AG,ATG,Antigua and Barbuda,2020-03-16T00:00:00.000Z,0,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
394,AG,ATG,Antigua and Barbuda,2020-03-17T00:00:00.000Z,0,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
395,AG,ATG,Antigua and Barbuda,2020-03-18T00:00:00.000Z,0,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
396,AG,ATG,Antigua and Barbuda,2020-03-19T00:00:00.000Z,0,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
397,AG,ATG,Antigua and Barbuda,2020-03-20T00:00:00.000Z,0,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
398,AG,ATG,Antigua and Barbuda,2020-03-21T00:00:00.000Z,0,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
